dateTime,index,data
2014-04-05 04:30:00+00:00,1683590252.5,8.559999999999999
2014-04-05 05:00:00+00:00,1683590254.5,8.594999999999999
2014-04-05 05:30:00+00:00,1683590256.5,9.094999999999999
2014-04-05 06:00:00+00:00,1683590258.5,8.945
2014-04-05 06:30:00+00:00,1683590260.5,8.98
2014-04-05 07:00:00+00:00,1683590262.5,9.18
2014-04-05 07:30:00+00:00,1683590264.5,9.425
2014-04-05 08:00:00+00:00,1683590266.5,9.91
2014-04-05 08:30:00+00:00,1683590268.5,10.620000000000001
2014-04-05 09:00:00+00:00,1683590270.5,10.885
2014-04-05 09:30:00+00:00,1683590272.5,11.355
2014-04-05 10:00:00+00:00,1683590274.5,11.89
2014-04-05 10:30:00+00:00,1683590276.5,12.71
2014-04-05 11:00:00+00:00,1683590278.5,12.685
2014-04-05 11:30:00+00:00,1683590280.5,12.879999999999999
2014-04-05 12:00:00+00:00,1683590282.5,13.86
2014-04-05 12:30:00+00:00,1683590284.5,14.395
2014-04-05 13:00:00+00:00,1683590286.5,14.785
2014-04-05 13:30:00+00:00,1683590288.5,14.870000000000001
2014-04-05 14:00:00+00:00,1683590290.5,14.925
2014-04-05 14:30:00+00:00,1683590292.5,14.715
2014-04-05 15:00:00+00:00,1683590294.5,15.67
2014-04-05 15:30:00+00:00,1683590296.5,15.469999999999999
2014-04-05 16:00:00+00:00,1683590298.5,15.71
2014-04-05 16:30:00+00:00,1683590300.5,15.445
2014-04-05 17:00:00+00:00,1683590302.5,14.875
2014-04-05 17:30:00+00:00,1683590304.5,14.535
2014-04-05 18:00:00+00:00,1683590306.5,14.41
2014-04-05 18:30:00+00:00,1683590308.5,14.165
2014-04-05 19:00:00+00:00,1683590310.5,13.785
2014-04-05 19:30:00+00:00,1683590312.5,13.649999999999999
2014-04-05 20:00:00+00:00,1683590314.5,13.265
2014-04-05 20:30:00+00:00,1683590316.5,13.254999999999999
2014-04-05 21:00:00+00:00,1683590318.5,13.355
2014-04-05 21:30:00+00:00,1683590320.5,13.36
2014-04-05 22:00:00+00:00,1683590322.5,13.295
2014-04-05 22:30:00+00:00,1683590324.5,13.239999999999998
2014-04-05 23:00:00+00:00,1683590326.5,13.175
2014-04-05 23:30:00+00:00,1683590328.5,13.085
2014-04-06 00:00:00+00:00,1683590330.5,12.870000000000001
2014-04-06 00:30:00+00:00,1683590332.5,12.774999999999999
2014-04-06 01:00:00+00:00,1683590334.5,12.555
2014-04-06 01:30:00+00:00,1683590336.5,12.495000000000001
2014-04-06 02:00:00+00:00,1683590338.5,12.53
2014-04-06 02:30:00+00:00,1683590340.5,12.565
2014-04-06 03:00:00+00:00,1683590342.5,12.705
2014-04-06 03:30:00+00:00,1683590344.5,12.76
2014-04-06 04:00:00+00:00,1683590346.5,12.79
2014-04-06 04:30:00+00:00,1683590348.5,12.815
2014-04-06 05:00:00+00:00,1683590350.5,12.89
2014-04-06 05:30:00+00:00,1683590352.5,12.9
2014-04-06 06:00:00+00:00,1683590354.5,12.85
2014-04-06 06:30:00+00:00,1683590356.5,12.855
2014-04-06 07:00:00+00:00,1683590358.5,13.015
2014-04-06 07:30:00+00:00,1683590360.5,13.285
2014-04-06 08:00:00+00:00,1683590362.5,13.68
2014-04-06 08:30:00+00:00,1683590364.5,13.835
2014-04-06 09:00:00+00:00,1683590366.5,14.305
2014-04-06 09:30:00+00:00,1683590368.5,14.965
2014-04-06 10:00:00+00:00,1683590370.5,14.98
2014-04-06 10:30:00+00:00,1683590372.5,15.195
2014-04-06 11:00:00+00:00,1683590374.5,15.844999999999999
2014-04-06 11:30:00+00:00,1683590376.5,16.195
2014-04-06 12:00:00+00:00,1683590378.5,15.71
2014-04-06 12:30:00+00:00,1683590380.5,16.43
2014-04-06 13:00:00+00:00,1683590382.5,15.995
2014-04-06 13:30:00+00:00,1683590384.5,15.774999999999999
2014-04-06 14:00:00+00:00,1683590386.5,15.844999999999999
2014-04-06 14:30:00+00:00,1683590388.5,16.21
2014-04-06 15:00:00+00:00,1683590390.5,16.335
2014-04-06 15:30:00+00:00,1683590392.5,15.705
2014-04-06 16:00:00+00:00,1683590394.5,15.93
2014-04-06 16:30:00+00:00,1683590396.5,15.66
2014-04-06 17:00:00+00:00,1683590398.5,15.184999999999999
2014-04-06 17:30:00+00:00,1683590400.5,14.905000000000001
2014-04-06 18:00:00+00:00,1683590402.5,14.66
2014-04-06 18:30:00+00:00,1683590404.5,14.52
2014-04-06 19:00:00+00:00,1683590406.5,14.184999999999999
2014-04-06 19:30:00+00:00,1683590408.5,13.575
2014-04-06 20:00:00+00:00,1683590410.5,13.25
2014-04-06 20:30:00+00:00,1683590412.5,13.15
2014-04-06 21:00:00+00:00,1683590414.5,13.035
2014-04-06 21:30:00+00:00,1683590416.5,12.655000000000001
2014-04-06 22:00:00+00:00,1683590418.5,12.64
2014-04-06 22:30:00+00:00,1683590420.5,12.73
2014-04-06 23:00:00+00:00,1683590422.5,12.72
2014-04-06 23:30:00+00:00,1683590424.5,12.72
2014-04-07 00:00:00+00:00,1683590426.5,12.51
2014-04-07 00:30:00+00:00,1683590428.5,12.219999999999999
2014-04-07 01:00:00+00:00,1683590430.5,12.16
2014-04-07 01:30:00+00:00,1683590432.5,12.100000000000001
2014-04-07 02:00:00+00:00,1683590434.5,11.965
2014-04-07 02:30:00+00:00,1683590436.5,11.995000000000001
2014-04-07 03:00:00+00:00,1683590438.5,12.065
2014-04-07 03:30:00+00:00,1683590440.5,12.135
2014-04-07 04:00:00+00:00,1683590442.5,12.15
2014-04-07 04:30:00+00:00,1683590444.5,12.2
2014-04-07 05:00:00+00:00,1683590446.5,11.989999999999998
2014-04-07 05:30:00+00:00,1683590448.5,11.81
2014-04-07 06:00:00+00:00,1683590450.5,11.855
2014-04-07 06:30:00+00:00,1683590452.5,11.879999999999999
2014-04-07 07:00:00+00:00,1683590454.5,11.925
2014-04-07 07:30:00+00:00,1683590456.5,12.07
2014-04-07 08:00:00+00:00,1683590458.5,12.445
2014-04-07 08:30:00+00:00,1683590460.5,12.73
2014-04-07 09:00:00+00:00,1683590462.5,12.855
2014-04-07 09:30:00+00:00,1683590464.5,12.969999999999999
2014-04-07 10:00:00+00:00,1683590466.5,13.07
2014-04-07 10:30:00+00:00,1683590468.5,13.219999999999999
2014-04-07 11:00:00+00:00,1683590470.5,13.45
2014-04-07 11:30:00+00:00,1683590472.5,14.035
2014-04-07 12:00:00+00:00,1683590474.5,14.004999999999999
2014-04-07 12:30:00+00:00,1683590476.5,14.015
2014-04-07 13:00:00+00:00,1683590478.5,14.629999999999999
2014-04-07 13:30:00+00:00,1683590480.5,14.535
2014-04-07 14:00:00+00:00,1683590482.5,14.905000000000001
2014-04-07 14:30:00+00:00,1683590484.5,14.719999999999999
2014-04-07 15:00:00+00:00,1683590486.5,14.725000000000001
2014-04-07 15:30:00+00:00,1683590488.5,14.23
2014-04-07 16:00:00+00:00,1683590490.5,11.685
2014-04-07 16:30:00+00:00,1683590492.5,10.925
2014-04-07 17:00:00+00:00,1683590494.5,10.615
2014-04-07 17:30:00+00:00,1683590496.5,10.629999999999999
2014-04-07 18:00:00+00:00,1683590498.5,10.365
2014-04-07 18:30:00+00:00,1683590500.5,9.785
2014-04-07 19:00:00+00:00,1683590502.5,9.399999999999999
2014-04-07 19:30:00+00:00,1683590504.5,9.0
2014-04-07 20:00:00+00:00,1683590506.5,8.985
2014-04-07 20:30:00+00:00,1683590508.5,8.645
2014-04-07 21:00:00+00:00,1683590510.5,8.145
2014-04-07 21:30:00+00:00,1683590512.5,7.750500000000001
2014-04-07 22:00:00+00:00,1683590514.5,7.635
2014-04-07 22:30:00+00:00,1683590516.5,7.6455
2014-04-07 23:00:00+00:00,1683590518.5,7.5825
2014-04-07 23:30:00+00:00,1683590520.5,7.888
2014-04-08 00:00:00+00:00,1683590522.5,7.8505
2014-04-08 00:30:00+00:00,1683590524.5,7.913
2014-04-08 01:00:00+00:00,1683590526.5,7.8454999999999995
2014-04-08 01:30:00+00:00,1683590528.5,7.5495
2014-04-08 02:00:00+00:00,1683590530.5,7.166
2014-04-08 02:30:00+00:00,1683590532.5,7.2215
2014-04-08 03:00:00+00:00,1683590534.5,6.2925
2014-04-08 03:30:00+00:00,1683590536.5,5.5455
2014-04-08 04:00:00+00:00,1683590538.5,5.893000000000001
2014-04-08 04:30:00+00:00,1683590540.5,5.717
2014-04-08 05:00:00+00:00,1683590542.5,5.4
2014-04-08 05:30:00+00:00,1683590544.5,5.29
2014-04-08 06:00:00+00:00,1683590546.5,5.3405000000000005
2014-04-08 06:30:00+00:00,1683590548.5,5.816000000000001
2014-04-08 07:00:00+00:00,1683590550.5,6.231
2014-04-08 07:30:00+00:00,1683590552.5,6.818
2014-04-08 08:00:00+00:00,1683590554.5,7.61
2014-04-08 08:30:00+00:00,1683590556.5,8.24
2014-04-08 09:00:00+00:00,1683590558.5,8.565
2014-04-08 09:30:00+00:00,1683590560.5,9.265
2014-04-08 10:00:00+00:00,1683590562.5,9.49
2014-04-08 10:30:00+00:00,1683590564.5,8.4825
2014-04-08 11:00:00+00:00,1683590566.5,9.594999999999999
2014-04-08 11:30:00+00:00,1683590568.5,10.7
2014-04-08 12:00:00+00:00,1683590570.5,11.46
2014-04-08 12:30:00+00:00,1683590572.5,11.555
2014-04-08 13:00:00+00:00,1683590574.5,11.545
2014-04-08 13:30:00+00:00,1683590576.5,11.7
2014-04-08 14:00:00+00:00,1683590578.5,12.025
2014-04-08 14:30:00+00:00,1683590580.5,11.885
2014-04-08 15:00:00+00:00,1683590582.5,11.74
2014-04-08 15:30:00+00:00,1683590584.5,11.51
2014-04-08 16:00:00+00:00,1683590586.5,11.49
2014-04-08 16:30:00+00:00,1683590588.5,11.86
2014-04-08 17:00:00+00:00,1683590590.5,11.905
2014-04-08 17:30:00+00:00,1683590592.5,10.965
2014-04-08 18:00:00+00:00,1683590594.5,10.844999999999999
2014-04-08 18:30:00+00:00,1683590596.5,10.225000000000001
2014-04-08 19:00:00+00:00,1683590598.5,9.93
2014-04-08 19:30:00+00:00,1683590600.5,9.845
2014-04-08 20:00:00+00:00,1683590602.5,9.195
2014-04-08 20:30:00+00:00,1683590604.5,8.645
2014-04-08 21:00:00+00:00,1683590606.5,8.3
2014-04-08 21:30:00+00:00,1683590608.5,8.059999999999999
2014-04-08 22:00:00+00:00,1683590610.5,7.9955
2014-04-08 22:30:00+00:00,1683590612.5,7.7665
2014-04-08 23:00:00+00:00,1683590614.5,7.6495
2014-04-08 23:30:00+00:00,1683590616.5,7.4864999999999995
2014-04-09 00:00:00+00:00,1683590618.5,7.4045
2014-04-09 00:30:00+00:00,1683590620.5,7.4325
2014-04-09 01:00:00+00:00,1683590622.5,7.6095
2014-04-09 01:30:00+00:00,1683590624.5,7.7425
2014-04-09 02:00:00+00:00,1683590626.5,7.785
2014-04-09 02:30:00+00:00,1683590628.5,7.781000000000001
2014-04-09 03:00:00+00:00,1683590630.5,7.513
2014-04-09 03:30:00+00:00,1683590632.5,7.5120000000000005
2014-04-09 04:00:00+00:00,1683590634.5,7.595000000000001
2014-04-09 04:30:00+00:00,1683590636.5,7.5255
2014-04-09 05:00:00+00:00,1683590638.5,7.6535
2014-04-09 05:30:00+00:00,1683590640.5,7.407
2014-04-09 06:00:00+00:00,1683590642.5,7.365
2014-04-09 06:30:00+00:00,1683590644.5,7.7035
2014-04-09 07:00:00+00:00,1683590646.5,8.71
2014-04-09 07:30:00+00:00,1683590648.5,9.205
2014-04-09 08:00:00+00:00,1683590650.5,9.985
2014-04-09 08:30:00+00:00,1683590652.5,10.795
2014-04-09 09:00:00+00:00,1683590654.5,11.775
2014-04-09 09:30:00+00:00,1683590656.5,12.82
2014-04-09 10:00:00+00:00,1683590658.5,13.559999999999999
2014-04-09 10:30:00+00:00,1683590660.5,13.895
2014-04-09 11:00:00+00:00,1683590662.5,13.76
2014-04-09 11:30:00+00:00,1683590664.5,13.575
2014-04-09 12:00:00+00:00,1683590666.5,13.915
2014-04-09 12:30:00+00:00,1683590668.5,14.61
2014-04-09 13:00:00+00:00,1683590670.5,15.155
2014-04-09 13:30:00+00:00,1683590672.5,14.96
2014-04-09 14:00:00+00:00,1683590674.5,15.295
2014-04-09 14:30:00+00:00,1683590676.5,14.95
2014-04-09 15:00:00+00:00,1683590678.5,15.66
2014-04-09 15:30:00+00:00,1683590680.5,15.795000000000002
2014-04-09 16:00:00+00:00,1683590682.5,15.469999999999999
2014-04-09 16:30:00+00:00,1683590684.5,15.44
2014-04-09 17:00:00+00:00,1683590686.5,14.120000000000001
2014-04-09 17:30:00+00:00,1683590688.5,14.495000000000001
2014-04-09 18:00:00+00:00,1683590690.5,13.455
2014-04-09 18:30:00+00:00,1683590692.5,12.975
2014-04-09 19:00:00+00:00,1683590694.5,12.5
2014-04-09 19:30:00+00:00,1683590696.5,11.955
2014-04-09 20:00:00+00:00,1683590698.5,11.525
2014-04-09 20:30:00+00:00,1683590700.5,11.02
2014-04-09 21:00:00+00:00,1683590702.5,10.555
2014-04-09 21:30:00+00:00,1683590704.5,10.195
2014-04-09 22:00:00+00:00,1683590706.5,9.489999999999998
2014-04-09 22:30:00+00:00,1683590708.5,8.83
2014-04-09 23:00:00+00:00,1683590710.5,8.41
2014-04-09 23:30:00+00:00,1683590712.5,8.129999999999999
2014-04-10 00:00:00+00:00,1683590714.5,7.958
2014-04-10 00:30:00+00:00,1683590716.5,7.6899999999999995
2014-04-10 01:00:00+00:00,1683590718.5,7.559
2014-04-10 01:30:00+00:00,1683590720.5,7.197
2014-04-10 02:00:00+00:00,1683590722.5,6.962999999999999
2014-04-10 02:30:00+00:00,1683590724.5,6.753500000000001
2014-04-10 03:00:00+00:00,1683590726.5,6.539
2014-04-10 03:30:00+00:00,1683590728.5,6.3925
2014-04-10 04:00:00+00:00,1683590730.5,5.7795
2014-04-10 04:30:00+00:00,1683590732.5,5.964499999999999
2014-04-10 05:00:00+00:00,1683590734.5,6.6555
2014-04-10 05:30:00+00:00,1683590736.5,6.823
2014-04-10 06:00:00+00:00,1683590738.5,7.0925
2014-04-10 06:30:00+00:00,1683590740.5,7.744
2014-04-10 07:00:00+00:00,1683590742.5,8.355
2014-04-10 07:30:00+00:00,1683590744.5,8.645
2014-04-10 08:00:00+00:00,1683590746.5,9.485
2014-04-10 08:30:00+00:00,1683590748.5,10.735
2014-04-10 09:00:00+00:00,1683590750.5,11.78
2014-04-10 09:30:00+00:00,1683590752.5,12.25
2014-04-10 10:00:00+00:00,1683590754.5,12.6
2014-04-10 10:30:00+00:00,1683590756.5,12.91
2014-04-10 11:00:00+00:00,1683590758.5,12.49
2014-04-10 11:30:00+00:00,1683590760.5,12.685
2014-04-10 12:00:00+00:00,1683590762.5,13.335
2014-04-10 12:30:00+00:00,1683590764.5,12.685
2014-04-10 13:00:00+00:00,1683590766.5,13.274999999999999
2014-04-10 13:30:00+00:00,1683590768.5,12.774999999999999
2014-04-10 14:00:00+00:00,1683590770.5,13.0
2014-04-10 14:30:00+00:00,1683590772.5,13.205
2014-04-10 15:00:00+00:00,1683590774.5,13.030000000000001
2014-04-10 15:30:00+00:00,1683590776.5,13.135
2014-04-10 16:00:00+00:00,1683590778.5,13.055
2014-04-10 16:30:00+00:00,1683590780.5,12.745000000000001
2014-04-10 17:00:00+00:00,1683590782.5,12.465
2014-04-10 17:30:00+00:00,1683590784.5,12.205
2014-04-10 18:00:00+00:00,1683590786.5,11.955
2014-04-10 18:30:00+00:00,1683590788.5,11.71
2014-04-10 19:00:00+00:00,1683590790.5,11.42
2014-04-10 19:30:00+00:00,1683590792.5,11.344999999999999
2014-04-10 20:00:00+00:00,1683590794.5,11.114999999999998
2014-04-10 20:30:00+00:00,1683590796.5,10.969999999999999
2014-04-10 21:00:00+00:00,1683590798.5,10.835
2014-04-10 21:30:00+00:00,1683590800.5,10.725
2014-04-10 22:00:00+00:00,1683590802.5,10.575
2014-04-10 22:30:00+00:00,1683590804.5,10.215
2014-04-10 23:00:00+00:00,1683590806.5,9.91
2014-04-10 23:30:00+00:00,1683590808.5,9.83
2014-04-11 00:00:00+00:00,1683590810.5,9.629999999999999
2014-04-11 00:30:00+00:00,1683590812.5,9.335
2014-04-11 01:00:00+00:00,1683590814.5,9.165
2014-04-11 01:30:00+00:00,1683590816.5,8.915
2014-04-11 02:00:00+00:00,1683590818.5,8.705
2014-04-11 02:30:00+00:00,1683590820.5,8.41
2014-04-11 03:00:00+00:00,1683590822.5,7.948
2014-04-11 03:30:00+00:00,1683590824.5,7.826499999999999
2014-04-11 04:00:00+00:00,1683590826.5,7.6175
2014-04-11 04:30:00+00:00,1683590828.5,7.121
2014-04-11 05:00:00+00:00,1683590830.5,6.9725
2014-04-11 05:30:00+00:00,1683590832.5,6.7684999999999995
2014-04-11 06:00:00+00:00,1683590834.5,7.054
2014-04-11 06:30:00+00:00,1683590836.5,7.6555
2014-04-11 07:00:00+00:00,1683590838.5,8.29
2014-04-11 07:30:00+00:00,1683590840.5,8.504999999999999
2014-04-11 08:00:00+00:00,1683590842.5,9.08
2014-04-11 08:30:00+00:00,1683590844.5,9.725000000000001
2014-04-11 09:00:00+00:00,1683590846.5,10.870000000000001
2014-04-11 09:30:00+00:00,1683590848.5,11.75
2014-04-11 10:00:00+00:00,1683590850.5,11.96
2014-04-11 10:30:00+00:00,1683590852.5,12.379999999999999
2014-04-11 11:00:00+00:00,1683590854.5,12.364999999999998
2014-04-11 11:30:00+00:00,1683590856.5,12.92
2014-04-11 12:00:00+00:00,1683590858.5,13.375
2014-04-11 12:30:00+00:00,1683590860.5,13.79
2014-04-11 13:00:00+00:00,1683590862.5,13.82
2014-04-11 13:30:00+00:00,1683590864.5,13.895
2014-04-11 14:00:00+00:00,1683590866.5,13.844999999999999
2014-04-11 14:30:00+00:00,1683590868.5,14.06
2014-04-11 15:00:00+00:00,1683590870.5,14.34
2014-04-11 15:30:00+00:00,1683590872.5,14.25
2014-04-11 16:00:00+00:00,1683590874.5,13.71
2014-04-11 16:30:00+00:00,1683590876.5,13.055
2014-04-11 17:00:00+00:00,1683590878.5,12.82
2014-04-11 17:30:00+00:00,1683590880.5,12.355
2014-04-11 18:00:00+00:00,1683590882.5,11.86
2014-04-11 18:30:00+00:00,1683590884.5,11.375
2014-04-11 19:00:00+00:00,1683590886.5,10.785
2014-04-11 19:30:00+00:00,1683590888.5,9.535
2014-04-11 20:00:00+00:00,1683590890.5,8.645
2014-04-11 20:30:00+00:00,1683590892.5,7.9855
2014-04-11 21:00:00+00:00,1683590894.5,7.537
2014-04-11 21:30:00+00:00,1683590896.5,7.263
2014-04-11 22:00:00+00:00,1683590898.5,7.204
2014-04-11 22:30:00+00:00,1683590900.5,7.154
2014-04-11 23:00:00+00:00,1683590902.5,7.7044999999999995
2014-04-11 23:30:00+00:00,1683590904.5,7.0584999999999996
2014-04-12 00:00:00+00:00,1683590906.5,6.464499999999999
2014-04-12 00:30:00+00:00,1683590908.5,6.163
2014-04-12 01:00:00+00:00,1683590910.5,6.403499999999999
2014-04-12 01:30:00+00:00,1683590912.5,6.291499999999999
2014-04-12 02:00:00+00:00,1683590914.5,6.2225
2014-04-12 02:30:00+00:00,1683590916.5,5.72
2014-04-12 03:00:00+00:00,1683590918.5,5.1615
2014-04-12 03:30:00+00:00,1683590920.5,5.864000000000001
2014-04-12 04:00:00+00:00,1683590922.5,6.3835
2014-04-12 04:30:00+00:00,1683590924.5,6.276
2014-04-12 05:00:00+00:00,1683590926.5,6.5120000000000005
2014-04-12 05:30:00+00:00,1683590928.5,6.6905
2014-04-12 06:00:00+00:00,1683590930.5,6.968999999999999
2014-04-12 06:30:00+00:00,1683590932.5,7.441000000000001
2014-04-12 07:00:00+00:00,1683590934.5,7.853
2014-04-12 07:30:00+00:00,1683590936.5,8.425
2014-04-12 08:00:00+00:00,1683590938.5,8.54
2014-04-12 08:30:00+00:00,1683590940.5,8.73
2014-04-12 09:00:00+00:00,1683590942.5,8.9
2014-04-12 09:30:00+00:00,1683590944.5,9.08
2014-04-12 10:00:00+00:00,1683590946.5,9.35
2014-04-12 10:30:00+00:00,1683590948.5,9.864999999999998
2014-04-12 11:00:00+00:00,1683590950.5,10.365
2014-04-12 11:30:00+00:00,1683590952.5,10.895
2014-04-12 12:00:00+00:00,1683590954.5,11.385
2014-04-12 12:30:00+00:00,1683590956.5,11.055
2014-04-12 13:00:00+00:00,1683590958.5,11.425
2014-04-12 13:30:00+00:00,1683590960.5,11.92
2014-04-12 14:00:00+00:00,1683590962.5,12.975000000000001
2014-04-12 14:30:00+00:00,1683590964.5,13.525
2014-04-12 15:00:00+00:00,1683590966.5,14.235
2014-04-12 15:30:00+00:00,1683590968.5,13.6
2014-04-12 16:00:00+00:00,1683590970.5,13.32
2014-04-12 16:30:00+00:00,1683590972.5,13.52
2014-04-12 17:00:00+00:00,1683590974.5,13.23
2014-04-12 17:30:00+00:00,1683590976.5,12.75
2014-04-12 18:00:00+00:00,1683590978.5,12.375
2014-04-12 18:30:00+00:00,1683590980.5,12.23
2014-04-12 19:00:00+00:00,1683590982.5,11.780000000000001
2014-04-12 19:30:00+00:00,1683590984.5,11.045
2014-04-12 20:00:00+00:00,1683590986.5,10.715
2014-04-12 20:30:00+00:00,1683590988.5,10.405000000000001
2014-04-12 21:00:00+00:00,1683590990.5,10.030000000000001
2014-04-12 21:30:00+00:00,1683590992.5,9.4
2014-04-12 22:00:00+00:00,1683590994.5,8.96
2014-04-12 22:30:00+00:00,1683590996.5,8.535
2014-04-12 23:00:00+00:00,1683590998.5,8.195
2014-04-12 23:30:00+00:00,1683591000.5,7.670999999999999
2014-04-13 00:00:00+00:00,1683591002.5,7.2705
2014-04-13 00:30:00+00:00,1683591004.5,7.5135
2014-04-13 01:00:00+00:00,1683591006.5,7.12
2014-04-13 01:30:00+00:00,1683591008.5,6.878
2014-04-13 02:00:00+00:00,1683591010.5,6.906
2014-04-13 02:30:00+00:00,1683591012.5,6.9245
2014-04-13 03:00:00+00:00,1683591014.5,6.8645
2014-04-13 03:30:00+00:00,1683591016.5,6.655
2014-04-13 04:00:00+00:00,1683591018.5,6.4775
2014-04-13 04:30:00+00:00,1683591020.5,6.440499999999999
2014-04-13 05:00:00+00:00,1683591022.5,6.3105
2014-04-13 05:30:00+00:00,1683591024.5,6.019500000000001
2014-04-13 06:00:00+00:00,1683591026.5,6.4375
2014-04-13 06:30:00+00:00,1683591028.5,7.3345
2014-04-13 07:00:00+00:00,1683591030.5,7.8925
2014-04-13 07:30:00+00:00,1683591032.5,8.675
2014-04-13 08:00:00+00:00,1683591034.5,9.71
2014-04-13 08:30:00+00:00,1683591036.5,10.219999999999999
2014-04-13 09:00:00+00:00,1683591038.5,9.895
2014-04-13 09:30:00+00:00,1683591040.5,10.785
2014-04-13 10:00:00+00:00,1683591042.5,11.285
2014-04-13 10:30:00+00:00,1683591044.5,10.655000000000001
2014-04-13 11:00:00+00:00,1683591046.5,11.135
2014-04-13 11:30:00+00:00,1683591048.5,11.9
2014-04-13 12:00:00+00:00,1683591050.5,12.47
2014-04-13 12:30:00+00:00,1683591052.5,11.965
2014-04-13 13:00:00+00:00,1683591054.5,12.485
2014-04-13 13:30:00+00:00,1683591056.5,13.195
2014-04-13 14:00:00+00:00,1683591058.5,13.620000000000001
2014-04-13 14:30:00+00:00,1683591060.5,13.32
2014-04-13 15:00:00+00:00,1683591062.5,13.66
2014-04-13 15:30:00+00:00,1683591064.5,13.855
2014-04-13 16:00:00+00:00,1683591066.5,13.760000000000002
2014-04-13 16:30:00+00:00,1683591068.5,13.705
2014-04-13 17:00:00+00:00,1683591070.5,13.775
2014-04-13 17:30:00+00:00,1683591072.5,13.425
2014-04-13 18:00:00+00:00,1683591074.5,13.015
2014-04-13 18:30:00+00:00,1683591076.5,11.875
2014-04-13 19:00:00+00:00,1683591078.5,10.93
2014-04-13 19:30:00+00:00,1683591080.5,10.285
2014-04-13 20:00:00+00:00,1683591082.5,9.66
2014-04-13 20:30:00+00:00,1683591084.5,9.165
2014-04-13 21:00:00+00:00,1683591086.5,8.975
2014-04-13 21:30:00+00:00,1683591088.5,9.27
2014-04-13 22:00:00+00:00,1683591090.5,9.51
2014-04-13 22:30:00+00:00,1683591092.5,9.49
2014-04-13 23:00:00+00:00,1683591094.5,9.329999999999998
2014-04-13 23:30:00+00:00,1683591096.5,9.26
2014-04-14 00:00:00+00:00,1683591098.5,9.219999999999999
2014-04-14 00:30:00+00:00,1683591100.5,9.395
2014-04-14 01:00:00+00:00,1683591102.5,8.955
2014-04-14 01:30:00+00:00,1683591104.5,8.565000000000001
2014-04-14 02:00:00+00:00,1683591106.5,8.235
2014-04-14 02:30:00+00:00,1683591108.5,7.8245
2014-04-14 03:00:00+00:00,1683591110.5,7.6235
2014-04-14 03:30:00+00:00,1683591112.5,7.4305
2014-04-14 04:00:00+00:00,1683591114.5,7.496
2014-04-14 04:30:00+00:00,1683591116.5,7.4715
2014-04-14 05:00:00+00:00,1683591118.5,7.2805
2014-04-14 05:30:00+00:00,1683591120.5,7.148
2014-04-14 06:00:00+00:00,1683591122.5,7.285
2014-04-14 06:30:00+00:00,1683591124.5,7.8069999999999995
2014-04-14 07:00:00+00:00,1683591126.5,8.399999999999999
2014-04-14 07:30:00+00:00,1683591128.5,9.09
2014-04-14 08:00:00+00:00,1683591130.5,10.100000000000001
2014-04-14 08:30:00+00:00,1683591132.5,10.735
2014-04-14 09:00:00+00:00,1683591134.5,10.875
2014-04-14 09:30:00+00:00,1683591136.5,11.605
2014-04-14 10:00:00+00:00,1683591138.5,11.965
2014-04-14 10:30:00+00:00,1683591140.5,12.32
2014-04-14 11:00:00+00:00,1683591142.5,12.75
2014-04-14 11:30:00+00:00,1683591144.5,13.165
2014-04-14 12:00:00+00:00,1683591146.5,13.899999999999999
2014-04-14 12:30:00+00:00,1683591148.5,13.79
2014-04-14 13:00:00+00:00,1683591150.5,14.205
2014-04-14 13:30:00+00:00,1683591152.5,14.475000000000001
2014-04-14 14:00:00+00:00,1683591154.5,14.135
2014-04-14 14:30:00+00:00,1683591156.5,13.780000000000001
2014-04-14 15:00:00+00:00,1683591158.5,13.83
2014-04-14 15:30:00+00:00,1683591160.5,14.115
