dateTime,index,data
2014-04-15 12:30:00+00:00,1610920616.0,0.0
2014-04-15 13:00:00+00:00,1610920617.0,0.0
2014-04-15 13:30:00+00:00,1610920618.0,0.0
2014-04-15 14:00:00+00:00,1610920619.0,0.0
2014-04-15 14:30:00+00:00,1610920620.0,0.0
2014-04-15 15:00:00+00:00,1610920621.0,0.0
2014-04-15 15:30:00+00:00,1610920622.0,0.08
2014-04-15 16:00:00+00:00,1610920623.0,0.0
2014-04-15 16:30:00+00:00,1610920624.0,0.0
2014-04-15 17:00:00+00:00,1610920625.0,0.0
2014-04-15 17:30:00+00:00,1610920626.0,0.0
2014-04-15 18:00:00+00:00,1610920627.0,0.0
2014-04-15 18:30:00+00:00,1610920628.0,0.0
2014-04-15 19:00:00+00:00,1610920629.0,0.0
2014-04-15 19:30:00+00:00,1610920630.0,0.0
2014-04-15 20:00:00+00:00,1610920631.0,0.29
2014-04-15 20:30:00+00:00,1610920632.0,0.17
2014-04-15 21:00:00+00:00,1610920633.0,0.15
2014-04-15 21:30:00+00:00,1610920634.0,0.1
2014-04-15 22:00:00+00:00,1610920635.0,0.19
2014-04-15 22:30:00+00:00,1610920636.0,0.17
2014-04-15 23:00:00+00:00,1610920637.0,0.01
2014-04-15 23:30:00+00:00,1610920638.0,0.0
2014-04-16 00:00:00+00:00,1610920639.0,0.0
2014-04-16 00:30:00+00:00,1610920640.0,0.0
2014-04-16 01:00:00+00:00,1610920641.0,0.0
2014-04-16 01:30:00+00:00,1610920642.0,0.0
2014-04-16 02:00:00+00:00,1610920643.0,0.0
2014-04-16 02:30:00+00:00,1610920644.0,0.0
2014-04-16 03:00:00+00:00,1610920645.0,0.0
2014-04-16 03:30:00+00:00,1610920646.0,0.0
2014-04-16 04:00:00+00:00,1610920647.0,0.0
2014-04-16 04:30:00+00:00,1610920648.0,0.0
2014-04-16 05:00:00+00:00,1610920649.0,0.0
2014-04-16 05:30:00+00:00,1610920650.0,0.13
2014-04-16 06:00:00+00:00,1610920651.0,0.31
2014-04-16 06:30:00+00:00,1610920652.0,0.0
2014-04-16 07:00:00+00:00,1610920653.0,0.36
2014-04-16 07:30:00+00:00,1610920654.0,0.24
2014-04-16 08:00:00+00:00,1610920655.0,0.07
2014-04-16 08:30:00+00:00,1610920656.0,0.0
2014-04-16 09:00:00+00:00,1610920657.0,0.0
2014-04-16 09:30:00+00:00,1610920658.0,0.0
2014-04-16 10:00:00+00:00,1610920659.0,0.0
2014-04-16 10:30:00+00:00,1610920660.0,0.04
2014-04-16 11:00:00+00:00,1610920661.0,0.02
2014-04-16 11:30:00+00:00,1610920662.0,0.05
2014-04-16 12:00:00+00:00,1610920663.0,0.01
2014-04-16 12:30:00+00:00,1610920664.0,0.0
2014-04-16 13:00:00+00:00,1610920665.0,0.0
2014-04-16 13:30:00+00:00,1610920666.0,0.0
2014-04-16 14:00:00+00:00,1610920667.0,0.0
2014-04-16 14:30:00+00:00,1610920668.0,0.0
2014-04-16 15:00:00+00:00,1610920669.0,0.0
2014-04-16 15:30:00+00:00,1610920670.0,0.02
2014-04-16 16:00:00+00:00,1610920671.0,0.0
2014-04-16 16:30:00+00:00,1610920672.0,0.0
2014-04-16 17:00:00+00:00,1610920673.0,0.0
2014-04-16 17:30:00+00:00,1610920674.0,0.0
2014-04-16 18:00:00+00:00,1610920675.0,0.0
2014-04-16 18:30:00+00:00,1610920676.0,0.0
2014-04-16 19:00:00+00:00,1610920677.0,0.0
2014-04-16 19:30:00+00:00,1610920678.0,0.28
2014-04-16 20:00:00+00:00,1610920679.0,0.09
2014-04-16 20:30:00+00:00,1610920680.0,0.19
2014-04-16 21:00:00+00:00,1610920681.0,0.17
2014-04-16 21:30:00+00:00,1610920682.0,0.13
2014-04-16 22:00:00+00:00,1610920683.0,0.21
2014-04-16 22:30:00+00:00,1610920684.0,0.08
2014-04-16 23:00:00+00:00,1610920685.0,0.09
2014-04-16 23:30:00+00:00,1610920686.0,0.0
2014-04-17 00:00:00+00:00,1610920687.0,0.0
2014-04-17 00:30:00+00:00,1610920688.0,0.0
2014-04-17 01:00:00+00:00,1610920689.0,0.0
2014-04-17 01:30:00+00:00,1610920690.0,0.0
2014-04-17 02:00:00+00:00,1610920691.0,0.0
2014-04-17 02:30:00+00:00,1610920692.0,0.0
2014-04-17 03:00:00+00:00,1610920693.0,0.0
2014-04-17 03:30:00+00:00,1610920694.0,0.0
2014-04-17 04:00:00+00:00,1610920695.0,0.0
2014-04-17 04:30:00+00:00,1610920696.0,0.0
2014-04-17 05:00:00+00:00,1610920697.0,0.0
2014-04-17 05:30:00+00:00,1610920698.0,0.12
2014-04-17 06:00:00+00:00,1610920699.0,0.34
2014-04-17 06:30:00+00:00,1610920700.0,0.0
2014-04-17 07:00:00+00:00,1610920701.0,0.0
2014-04-17 07:30:00+00:00,1610920702.0,0.0
2014-04-17 08:00:00+00:00,1610920703.0,0.0
2014-04-17 08:30:00+00:00,1610920704.0,0.0
2014-04-17 09:00:00+00:00,1610920705.0,0.31
2014-04-17 09:30:00+00:00,1610920706.0,0.23
2014-04-17 10:00:00+00:00,1610920707.0,0.12
2014-04-17 10:30:00+00:00,1610920708.0,0.0
2014-04-17 11:00:00+00:00,1610920709.0,0.0
2014-04-17 11:30:00+00:00,1610920710.0,0.0
2014-04-17 12:00:00+00:00,1610920711.0,0.0
2014-04-17 12:30:00+00:00,1610920712.0,0.0
2014-04-17 13:00:00+00:00,1610920713.0,0.0
2014-04-17 13:30:00+00:00,1610920714.0,0.0
2014-04-17 14:00:00+00:00,1610920715.0,0.0
2014-04-17 14:30:00+00:00,1610920716.0,0.0
2014-04-17 15:00:00+00:00,1610920717.0,0.0
2014-04-17 15:30:00+00:00,1610920718.0,0.0
2014-04-17 16:00:00+00:00,1610920719.0,0.0
2014-04-17 16:30:00+00:00,1610920720.0,0.0
2014-04-17 17:00:00+00:00,1610920721.0,0.0
2014-04-17 17:30:00+00:00,1610920722.0,0.0
2014-04-17 18:00:00+00:00,1610920723.0,0.0
2014-04-17 18:30:00+00:00,1610920724.0,0.0
2014-04-17 19:00:00+00:00,1610920725.0,0.0
2014-04-17 19:30:00+00:00,1610920726.0,0.0
2014-04-17 20:00:00+00:00,1610920727.0,0.0
2014-04-17 20:30:00+00:00,1610920728.0,0.0
2014-04-17 21:00:00+00:00,1610920729.0,0.0
2014-04-17 21:30:00+00:00,1610920730.0,0.0
2014-04-17 22:00:00+00:00,1610920731.0,0.0
2014-04-17 22:30:00+00:00,1610920732.0,0.0
2014-04-17 23:00:00+00:00,1610920733.0,0.0
2014-04-17 23:30:00+00:00,1610920734.0,0.0
2014-04-18 00:00:00+00:00,1610920735.0,0.0
2014-04-18 00:30:00+00:00,1610920736.0,0.0
2014-04-18 01:00:00+00:00,1610920737.0,0.0
2014-04-18 01:30:00+00:00,1610920738.0,0.0
2014-04-18 02:00:00+00:00,1610920739.0,0.0
2014-04-18 02:30:00+00:00,1610920740.0,0.0
2014-04-18 03:00:00+00:00,1610920741.0,0.0
2014-04-18 03:30:00+00:00,1610920742.0,0.0
2014-04-18 04:00:00+00:00,1610920743.0,0.0
2014-04-18 04:30:00+00:00,1610920744.0,0.0
2014-04-18 05:00:00+00:00,1610920745.0,0.0
2014-04-18 05:30:00+00:00,1610920746.0,0.0
2014-04-18 06:00:00+00:00,1610920747.0,0.0
2014-04-18 06:30:00+00:00,1610920748.0,0.0
2014-04-18 07:00:00+00:00,1610920749.0,0.0
2014-04-18 07:30:00+00:00,1610920750.0,0.0
2014-04-18 08:00:00+00:00,1610920751.0,0.0
2014-04-18 08:30:00+00:00,1610920752.0,0.0
2014-04-18 09:00:00+00:00,1610920753.0,0.0
2014-04-18 09:30:00+00:00,1610920754.0,0.0
2014-04-18 10:00:00+00:00,1610920755.0,0.0
2014-04-18 10:30:00+00:00,1610920756.0,0.0
2014-04-18 11:00:00+00:00,1610920757.0,0.0
2014-04-18 11:30:00+00:00,1610920758.0,0.0
2014-04-18 12:00:00+00:00,1610920759.0,0.0
2014-04-18 12:30:00+00:00,1610920760.0,0.0
2014-04-18 13:00:00+00:00,1610920761.0,0.0
2014-04-18 13:30:00+00:00,1610920762.0,0.0
2014-04-18 14:00:00+00:00,1610920763.0,0.0
2014-04-18 14:30:00+00:00,1610920764.0,0.0
2014-04-18 15:00:00+00:00,1610920765.0,0.0
2014-04-18 15:30:00+00:00,1610920766.0,0.0
2014-04-18 16:00:00+00:00,1610920767.0,0.0
2014-04-18 16:30:00+00:00,1610920768.0,0.0
2014-04-18 17:00:00+00:00,1610920769.0,0.0
2014-04-18 17:30:00+00:00,1610920770.0,0.0
2014-04-18 18:00:00+00:00,1610920771.0,0.0
2014-04-18 18:30:00+00:00,1610920772.0,0.0
2014-04-18 19:00:00+00:00,1610920773.0,0.0
2014-04-18 19:30:00+00:00,1610920774.0,0.0
2014-04-18 20:00:00+00:00,1610920775.0,0.0
2014-04-18 20:30:00+00:00,1610920776.0,0.0
2014-04-18 21:00:00+00:00,1610920777.0,0.0
2014-04-18 21:30:00+00:00,1610920778.0,0.0
2014-04-18 22:00:00+00:00,1610920779.0,0.0
2014-04-18 22:30:00+00:00,1610920780.0,0.0
2014-04-18 23:00:00+00:00,1610920781.0,0.0
2014-04-18 23:30:00+00:00,1610920782.0,0.0
2014-04-19 00:00:00+00:00,1610920783.0,0.0
2014-04-19 00:30:00+00:00,1610920784.0,0.0
2014-04-19 01:00:00+00:00,1610920785.0,0.0
2014-04-19 01:30:00+00:00,1610920786.0,0.0
2014-04-19 02:00:00+00:00,1610920787.0,0.0
2014-04-19 02:30:00+00:00,1610920788.0,0.0
2014-04-19 03:00:00+00:00,1610920789.0,0.0
2014-04-19 03:30:00+00:00,1610920790.0,0.0
2014-04-19 04:00:00+00:00,1610920791.0,0.0
2014-04-19 04:30:00+00:00,1610920792.0,0.0
2014-04-19 05:00:00+00:00,1610920793.0,0.0
2014-04-19 05:30:00+00:00,1610920794.0,0.0
2014-04-19 06:00:00+00:00,1610920795.0,0.0
2014-04-19 06:30:00+00:00,1610920796.0,0.01
2014-04-19 07:00:00+00:00,1610920797.0,0.04
2014-04-19 07:30:00+00:00,1610920798.0,0.03
2014-04-19 08:00:00+00:00,1610920799.0,0.04
2014-04-19 08:30:00+00:00,1610920800.0,0.04
2014-04-19 09:00:00+00:00,1610920801.0,0.0
2014-04-19 09:30:00+00:00,1610920802.0,0.0
2014-04-19 10:00:00+00:00,1610920803.0,0.0
2014-04-19 10:30:00+00:00,1610920804.0,0.0
2014-04-19 11:00:00+00:00,1610920805.0,0.0
2014-04-19 11:30:00+00:00,1610920806.0,0.0
2014-04-19 12:00:00+00:00,1610920807.0,0.0
2014-04-19 12:30:00+00:00,1610920808.0,0.0
2014-04-19 13:00:00+00:00,1610920809.0,0.0
2014-04-19 13:30:00+00:00,1610920810.0,0.0
2014-04-19 14:00:00+00:00,1610920811.0,0.0
2014-04-19 14:30:00+00:00,1610920812.0,0.0
2014-04-19 15:00:00+00:00,1610920813.0,0.0
2014-04-19 15:30:00+00:00,1610920814.0,0.0
2014-04-19 16:00:00+00:00,1610920815.0,0.0
2014-04-19 16:30:00+00:00,1610920816.0,0.0
2014-04-19 17:00:00+00:00,1610920817.0,0.0
2014-04-19 17:30:00+00:00,1610920818.0,0.0
2014-04-19 18:00:00+00:00,1610920819.0,0.0
2014-04-19 18:30:00+00:00,1610920820.0,0.0
2014-04-19 19:00:00+00:00,1610920821.0,0.0
2014-04-19 19:30:00+00:00,1610920822.0,0.0
2014-04-19 20:00:00+00:00,1610920823.0,0.0
2014-04-19 20:30:00+00:00,1610920824.0,0.0
2014-04-19 21:00:00+00:00,1610920825.0,0.0
2014-04-19 21:30:00+00:00,1610920826.0,0.0
2014-04-19 22:00:00+00:00,1610920827.0,0.0
2014-04-19 22:30:00+00:00,1610920828.0,0.0
2014-04-19 23:00:00+00:00,1610920829.0,0.0
2014-04-19 23:30:00+00:00,1610920830.0,0.0
2014-04-20 00:00:00+00:00,1610920831.0,0.0
2014-04-20 00:30:00+00:00,1610920832.0,0.0
2014-04-20 01:00:00+00:00,1610920833.0,0.0
2014-04-20 01:30:00+00:00,1610920834.0,0.01
2014-04-20 02:00:00+00:00,1610920835.0,0.03
2014-04-20 02:30:00+00:00,1610920836.0,0.04
2014-04-20 03:00:00+00:00,1610920837.0,0.08
2014-04-20 03:30:00+00:00,1610920838.0,0.06
2014-04-20 04:00:00+00:00,1610920839.0,0.04
2014-04-20 04:30:00+00:00,1610920840.0,0.09
2014-04-20 05:00:00+00:00,1610920841.0,0.04
2014-04-20 05:30:00+00:00,1610920842.0,0.09
2014-04-20 06:00:00+00:00,1610920843.0,0.07
2014-04-20 06:30:00+00:00,1610920844.0,0.05
2014-04-20 07:00:00+00:00,1610920845.0,0.05
2014-04-20 07:30:00+00:00,1610920846.0,0.05
2014-04-20 08:00:00+00:00,1610920847.0,0.06
2014-04-20 08:30:00+00:00,1610920848.0,0.06
2014-04-20 09:00:00+00:00,1610920849.0,0.06
2014-04-20 09:30:00+00:00,1610920850.0,0.0
2014-04-20 10:00:00+00:00,1610920851.0,0.0
2014-04-20 10:30:00+00:00,1610920852.0,0.0
2014-04-20 11:00:00+00:00,1610920853.0,0.0
2014-04-20 11:30:00+00:00,1610920854.0,0.0
2014-04-20 12:00:00+00:00,1610920855.0,0.02
2014-04-20 12:30:00+00:00,1610920856.0,0.05
2014-04-20 13:00:00+00:00,1610920857.0,0.03
2014-04-20 13:30:00+00:00,1610920858.0,0.0
2014-04-20 14:00:00+00:00,1610920859.0,0.0
2014-04-20 14:30:00+00:00,1610920860.0,0.0
2014-04-20 15:00:00+00:00,1610920861.0,0.0
2014-04-20 15:30:00+00:00,1610920862.0,0.0
2014-04-20 16:00:00+00:00,1610920863.0,0.0
2014-04-20 16:30:00+00:00,1610920864.0,0.0
2014-04-20 17:00:00+00:00,1610920865.0,0.0
2014-04-20 17:30:00+00:00,1610920866.0,0.0
2014-04-20 18:00:00+00:00,1610920867.0,0.0
2014-04-20 18:30:00+00:00,1610920868.0,0.0
2014-04-20 19:00:00+00:00,1610920869.0,0.0
2014-04-20 19:30:00+00:00,1610920870.0,0.0
2014-04-20 20:00:00+00:00,1610920871.0,0.0
2014-04-20 20:30:00+00:00,1610920872.0,0.0
2014-04-20 21:00:00+00:00,1610920873.0,0.0
2014-04-20 21:30:00+00:00,1610920874.0,0.0
2014-04-20 22:00:00+00:00,1610920875.0,0.0
2014-04-20 22:30:00+00:00,1610920876.0,0.0
2014-04-20 23:00:00+00:00,1610920877.0,0.06
2014-04-20 23:30:00+00:00,1610920878.0,0.07
2014-04-21 00:00:00+00:00,1610920879.0,0.03
2014-04-21 00:30:00+00:00,1610920880.0,0.04
2014-04-21 01:00:00+00:00,1610920881.0,0.04
2014-04-21 01:30:00+00:00,1610920882.0,0.07
2014-04-21 02:00:00+00:00,1610920883.0,0.05
2014-04-21 02:30:00+00:00,1610920884.0,0.04
2014-04-21 03:00:00+00:00,1610920885.0,0.05
2014-04-21 03:30:00+00:00,1610920886.0,0.04
2014-04-21 04:00:00+00:00,1610920887.0,0.08
2014-04-21 04:30:00+00:00,1610920888.0,0.06
2014-04-21 05:00:00+00:00,1610920889.0,0.05
2014-04-21 05:30:00+00:00,1610920890.0,0.05
2014-04-21 06:00:00+00:00,1610920891.0,0.06
2014-04-21 06:30:00+00:00,1610920892.0,0.05
2014-04-21 07:00:00+00:00,1610920893.0,0.05
2014-04-21 07:30:00+00:00,1610920894.0,0.06
2014-04-21 08:00:00+00:00,1610920895.0,0.05
2014-04-21 08:30:00+00:00,1610920896.0,0.05
2014-04-21 09:00:00+00:00,1610920897.0,0.06
2014-04-21 09:30:00+00:00,1610920898.0,0.05
2014-04-21 10:00:00+00:00,1610920899.0,0.05
2014-04-21 10:30:00+00:00,1610920900.0,0.05
2014-04-21 11:00:00+00:00,1610920901.0,0.01
2014-04-21 11:30:00+00:00,1610920902.0,0.0
2014-04-21 12:00:00+00:00,1610920903.0,0.0
2014-04-21 12:30:00+00:00,1610920904.0,0.0
2014-04-21 13:00:00+00:00,1610920905.0,0.0
2014-04-21 13:30:00+00:00,1610920906.0,0.0
2014-04-21 14:00:00+00:00,1610920907.0,0.0
2014-04-21 14:30:00+00:00,1610920908.0,0.0
2014-04-21 15:00:00+00:00,1610920909.0,0.0
2014-04-21 15:30:00+00:00,1610920910.0,0.0
2014-04-21 16:00:00+00:00,1610920911.0,0.0
2014-04-21 16:30:00+00:00,1610920912.0,0.0
2014-04-21 17:00:00+00:00,1610920913.0,0.0
2014-04-21 17:30:00+00:00,1610920914.0,0.0
2014-04-21 18:00:00+00:00,1610920915.0,0.0
2014-04-21 18:30:00+00:00,1610920916.0,0.0
2014-04-21 19:00:00+00:00,1610920917.0,0.0
2014-04-21 19:30:00+00:00,1610920918.0,0.0
2014-04-21 20:00:00+00:00,1610920919.0,0.0
2014-04-21 20:30:00+00:00,1610920920.0,0.0
2014-04-21 21:00:00+00:00,1610920921.0,0.0
2014-04-21 21:30:00+00:00,1610920922.0,0.0
2014-04-21 22:00:00+00:00,1610920923.0,0.0
2014-04-21 22:30:00+00:00,1610920924.0,0.0
2014-04-21 23:00:00+00:00,1610920925.0,0.0
2014-04-21 23:30:00+00:00,1610920926.0,0.0
2014-04-22 00:00:00+00:00,1610920927.0,0.0
2014-04-22 00:30:00+00:00,1610920928.0,0.0
2014-04-22 01:00:00+00:00,1610920929.0,0.0
2014-04-22 01:30:00+00:00,1610920930.0,0.0
2014-04-22 02:00:00+00:00,1610920931.0,0.0
2014-04-22 02:30:00+00:00,1610920932.0,0.0
2014-04-22 03:00:00+00:00,1610920933.0,0.0
2014-04-22 03:30:00+00:00,1610920934.0,0.0
2014-04-22 04:00:00+00:00,1610920935.0,0.0
2014-04-22 04:30:00+00:00,1610920936.0,0.0
2014-04-22 05:00:00+00:00,1610920937.0,0.0
2014-04-22 05:30:00+00:00,1610920938.0,0.0
2014-04-22 06:00:00+00:00,1610920939.0,0.0
2014-04-22 06:30:00+00:00,1610920940.0,0.0
2014-04-22 07:00:00+00:00,1610920941.0,0.0
2014-04-22 07:30:00+00:00,1610920942.0,0.0
2014-04-22 08:00:00+00:00,1610920943.0,0.0
2014-04-22 08:30:00+00:00,1610920944.0,0.0
2014-04-22 09:00:00+00:00,1610920945.0,0.0
2014-04-22 09:30:00+00:00,1610920946.0,0.0
2014-04-22 10:00:00+00:00,1610920947.0,0.0
2014-04-22 10:30:00+00:00,1610920948.0,0.0
2014-04-22 11:00:00+00:00,1610920949.0,0.0
2014-04-22 11:30:00+00:00,1610920950.0,0.0
2014-04-22 12:00:00+00:00,1610920951.0,0.0
2014-04-22 12:30:00+00:00,1610920952.0,0.0
2014-04-22 13:00:00+00:00,1610920953.0,0.0
2014-04-22 13:30:00+00:00,1610920954.0,0.0
2014-04-22 14:00:00+00:00,1610920955.0,0.0
2014-04-22 14:30:00+00:00,1610920956.0,0.0
2014-04-22 15:00:00+00:00,1610920957.0,0.0
2014-04-22 15:30:00+00:00,1610920958.0,0.0
2014-04-22 16:00:00+00:00,1610920959.0,0.0
2014-04-22 16:30:00+00:00,1610920960.0,0.0
2014-04-22 17:00:00+00:00,1610920961.0,0.0
2014-04-22 17:30:00+00:00,1610920962.0,0.0
2014-04-22 18:00:00+00:00,1610920963.0,0.0
2014-04-22 18:30:00+00:00,1610920964.0,0.0
2014-04-22 19:00:00+00:00,1610920965.0,0.0
2014-04-22 19:30:00+00:00,1610920966.0,0.0
2014-04-22 20:00:00+00:00,1610920967.0,0.0
2014-04-22 20:30:00+00:00,1610920968.0,0.0
2014-04-22 21:00:00+00:00,1610920969.0,0.0
2014-04-22 21:30:00+00:00,1610920970.0,0.0
2014-04-22 22:00:00+00:00,1610920971.0,0.0
2014-04-22 22:30:00+00:00,1610920972.0,0.0
2014-04-22 23:00:00+00:00,1610920973.0,0.0
2014-04-22 23:30:00+00:00,1610920974.0,0.0
2014-04-23 00:00:00+00:00,1610920975.0,0.26
2014-04-23 00:30:00+00:00,1610920976.0,0.1
2014-04-23 01:00:00+00:00,1610920977.0,0.0
2014-04-23 01:30:00+00:00,1610920978.0,0.0
2014-04-23 02:00:00+00:00,1610920979.0,0.0
2014-04-23 02:30:00+00:00,1610920980.0,0.0
2014-04-23 03:00:00+00:00,1610920981.0,0.0
2014-04-23 03:30:00+00:00,1610920982.0,0.0
2014-04-23 04:00:00+00:00,1610920983.0,0.0
2014-04-23 04:30:00+00:00,1610920984.0,0.0
2014-04-23 05:00:00+00:00,1610920985.0,0.0
2014-04-23 05:30:00+00:00,1610920986.0,0.13
2014-04-23 06:00:00+00:00,1610920987.0,0.54
2014-04-23 06:30:00+00:00,1610920988.0,0.25
2014-04-23 07:00:00+00:00,1610920989.0,0.25
2014-04-23 07:30:00+00:00,1610920990.0,0.23
2014-04-23 08:00:00+00:00,1610920991.0,0.23
2014-04-23 08:30:00+00:00,1610920992.0,0.11
2014-04-23 09:00:00+00:00,1610920993.0,0.18
2014-04-23 09:30:00+00:00,1610920994.0,0.09
2014-04-23 10:00:00+00:00,1610920995.0,0.17
2014-04-23 10:30:00+00:00,1610920996.0,0.08
2014-04-23 11:00:00+00:00,1610920997.0,0.15
2014-04-23 11:30:00+00:00,1610920998.0,0.11
2014-04-23 12:00:00+00:00,1610920999.0,0.06
2014-04-23 12:30:00+00:00,1610921000.0,0.0
2014-04-23 13:00:00+00:00,1610921001.0,0.0
2014-04-23 13:30:00+00:00,1610921002.0,0.0
2014-04-23 14:00:00+00:00,1610921003.0,0.0
2014-04-23 14:30:00+00:00,1610921004.0,0.0
2014-04-23 15:00:00+00:00,1610921005.0,0.0
2014-04-23 15:30:00+00:00,1610921006.0,0.12
2014-04-23 16:00:00+00:00,1610921007.0,0.35
2014-04-23 16:30:00+00:00,1610921008.0,0.0
2014-04-23 17:00:00+00:00,1610921009.0,0.28
2014-04-23 17:30:00+00:00,1610921010.0,0.22
2014-04-23 18:00:00+00:00,1610921011.0,0.21
2014-04-23 18:30:00+00:00,1610921012.0,0.17
2014-04-23 19:00:00+00:00,1610921013.0,0.17
2014-04-23 19:30:00+00:00,1610921014.0,0.16
2014-04-23 20:00:00+00:00,1610921015.0,0.17
2014-04-23 20:30:00+00:00,1610921016.0,0.17
2014-04-23 21:00:00+00:00,1610921017.0,0.15
2014-04-23 21:30:00+00:00,1610921018.0,0.11
2014-04-23 22:00:00+00:00,1610921019.0,0.19
2014-04-23 22:30:00+00:00,1610921020.0,0.05
2014-04-23 23:00:00+00:00,1610921021.0,0.14
2014-04-23 23:30:00+00:00,1610921022.0,0.12
2014-04-24 00:00:00+00:00,1610921023.0,0.0
2014-04-24 00:30:00+00:00,1610921024.0,0.0
2014-04-24 01:00:00+00:00,1610921025.0,0.0
2014-04-24 01:30:00+00:00,1610921026.0,0.0
2014-04-24 02:00:00+00:00,1610921027.0,0.0
2014-04-24 02:30:00+00:00,1610921028.0,0.0
2014-04-24 03:00:00+00:00,1610921029.0,0.0
2014-04-24 03:30:00+00:00,1610921030.0,0.0
2014-04-24 04:00:00+00:00,1610921031.0,0.0
2014-04-24 04:30:00+00:00,1610921032.0,0.0
2014-04-24 05:00:00+00:00,1610921033.0,0.0
2014-04-24 05:30:00+00:00,1610921034.0,0.11
2014-04-24 06:00:00+00:00,1610921035.0,0.18
2014-04-24 06:30:00+00:00,1610921036.0,0.0
2014-04-24 07:00:00+00:00,1610921037.0,0.31
2014-04-24 07:30:00+00:00,1610921038.0,0.21
2014-04-24 08:00:00+00:00,1610921039.0,0.17
2014-04-24 08:30:00+00:00,1610921040.0,0.17
2014-04-24 09:00:00+00:00,1610921041.0,0.16
2014-04-24 09:30:00+00:00,1610921042.0,0.17
2014-04-24 10:00:00+00:00,1610921043.0,0.16
2014-04-24 10:30:00+00:00,1610921044.0,0.14
2014-04-24 11:00:00+00:00,1610921045.0,0.14
2014-04-24 11:30:00+00:00,1610921046.0,0.14
2014-04-24 12:00:00+00:00,1610921047.0,0.14
2014-04-24 12:30:00+00:00,1610921048.0,0.0
2014-04-24 13:00:00+00:00,1610921049.0,0.0
2014-04-24 13:30:00+00:00,1610921050.0,0.0
2014-04-24 14:00:00+00:00,1610921051.0,0.0
2014-04-24 14:30:00+00:00,1610921052.0,0.0
2014-04-24 15:00:00+00:00,1610921053.0,0.0
2014-04-24 15:30:00+00:00,1610921054.0,0.12
2014-04-24 16:00:00+00:00,1610921055.0,0.13
2014-04-24 16:30:00+00:00,1610921056.0,0.0
2014-04-24 17:00:00+00:00,1610921057.0,0.0
2014-04-24 17:30:00+00:00,1610921058.0,0.0
2014-04-24 18:00:00+00:00,1610921059.0,0.0
2014-04-24 18:30:00+00:00,1610921060.0,0.0
2014-04-24 19:00:00+00:00,1610921061.0,0.0
2014-04-24 19:30:00+00:00,1610921062.0,0.0
2014-04-24 20:00:00+00:00,1610921063.0,0.0
2014-04-24 20:30:00+00:00,1610921064.0,0.15
2014-04-24 21:00:00+00:00,1610921065.0,0.1
2014-04-24 21:30:00+00:00,1610921066.0,0.07
2014-04-24 22:00:00+00:00,1610921067.0,0.0
2014-04-24 22:30:00+00:00,1610921068.0,0.04
2014-04-24 23:00:00+00:00,1610921069.0,0.0
2014-04-24 23:30:00+00:00,1610921070.0,0.0
2014-04-25 00:00:00+00:00,1610921071.0,0.0
2014-04-25 00:30:00+00:00,1610921072.0,0.0
2014-04-25 01:00:00+00:00,1610921073.0,0.0
2014-04-25 01:30:00+00:00,1610921074.0,0.0
2014-04-25 02:00:00+00:00,1610921075.0,0.0
2014-04-25 02:30:00+00:00,1610921076.0,0.0
2014-04-25 03:00:00+00:00,1610921077.0,0.0
2014-04-25 03:30:00+00:00,1610921078.0,0.0
2014-04-25 04:00:00+00:00,1610921079.0,0.0
2014-04-25 04:30:00+00:00,1610921080.0,0.0
2014-04-25 05:00:00+00:00,1610921081.0,0.0
2014-04-25 05:30:00+00:00,1610921082.0,0.12
2014-04-25 06:00:00+00:00,1610921083.0,0.21
2014-04-25 06:30:00+00:00,1610921084.0,0.0
2014-04-25 07:00:00+00:00,1610921085.0,0.25
2014-04-25 07:30:00+00:00,1610921086.0,0.2
2014-04-25 08:00:00+00:00,1610921087.0,0.16
2014-04-25 08:30:00+00:00,1610921088.0,0.0
2014-04-25 09:00:00+00:00,1610921089.0,0.0
2014-04-25 09:30:00+00:00,1610921090.0,0.0
2014-04-25 10:00:00+00:00,1610921091.0,0.0
2014-04-25 10:30:00+00:00,1610921092.0,0.0
2014-04-25 11:00:00+00:00,1610921093.0,0.0
2014-04-25 11:30:00+00:00,1610921094.0,0.0
2014-04-25 12:00:00+00:00,1610921095.0,0.14
2014-04-25 12:30:00+00:00,1610921096.0,0.21
2014-04-25 13:00:00+00:00,1610921097.0,0.18
2014-04-25 13:30:00+00:00,1610921098.0,0.16
2014-04-25 14:00:00+00:00,1610921099.0,0.16
2014-04-25 14:30:00+00:00,1610921100.0,0.16
2014-04-25 15:00:00+00:00,1610921101.0,0.11
2014-04-25 15:30:00+00:00,1610921102.0,0.21
2014-04-25 16:00:00+00:00,1610921103.0,0.21
2014-04-25 16:30:00+00:00,1610921104.0,0.13
2014-04-25 17:00:00+00:00,1610921105.0,0.12
2014-04-25 17:30:00+00:00,1610921106.0,0.19
2014-04-25 18:00:00+00:00,1610921107.0,0.09
2014-04-25 18:30:00+00:00,1610921108.0,0.15
2014-04-25 19:00:00+00:00,1610921109.0,0.06
2014-04-25 19:30:00+00:00,1610921110.0,0.11
2014-04-25 20:00:00+00:00,1610921111.0,0.08
2014-04-25 20:30:00+00:00,1610921112.0,0.11
2014-04-25 21:00:00+00:00,1610921113.0,0.12
2014-04-25 21:30:00+00:00,1610921114.0,0.12
